filename,target,target_value,trade_close,begin_time,end_time
candlebar_884-913.png,-0.00024004626461441694,229.095,229.15,30849,30878
candlebar_885-914.png,-0.0002618258000644381,229.13,229.19,30850,30879
candlebar_886-915.png,-0.00013092718285222455,229.12,229.15,30851,30880
candlebar_887-916.png,0.00013093003990240456,229.145,229.115,30852,30881
candlebar_888-917.png,0.0004800035001505165,229.22,229.11,30853,30882
candlebar_889-918.png,0.0007635836440520836,229.27,229.095,30854,30883
candlebar_890-919.png,0.0004799616122856967,229.24,229.13,30855,30884
candlebar_891-920.png,0.000479982555304274,229.23,229.12,30856,30885
candlebar_892-921.png,0.00034513670657625216,229.2241,229.145,30857,30886
candlebar_893-922.png,-4.362716227806158e-05,229.21,229.22,30858,30887
candlebar_894-923.png,-0.00028354872320409546,229.205,229.27,30859,30888
candlebar_895-924.png,-0.00021813581222112868,229.19,229.24,30860,30889
candlebar_896-925.png,-8.725242130995425e-05,229.21,229.23,30861,30890
candlebar_897-926.png,-6.151374866937256e-05,229.21,229.2241,30862,30891
candlebar_898-927.png,0.0001744972302992764,229.25,229.21,30863,30892
candlebar_899-928.png,0.00023993107549681632,229.26,229.205,30864,30893
candlebar_900-929.png,8.726003495953493e-05,229.21,229.19,30865,30894
candlebar_901-930.png,8.725242131005615e-05,229.23,229.21,30866,30895
candlebar_902-931.png,-8.726003495939477e-05,229.19,229.21,30867,30896
candlebar_903-932.png,-0.00021812629598977294,229.2,229.25,30868,30897
candlebar_904-933.png,-0.00019630296153328044,229.215,229.26,30869,30898
candlebar_905-934.png,-0.00013089290797284642,229.18,229.21,30870,30899
candlebar_906-935.png,-0.00026178010620706233,229.17,229.23,30871,30900
candlebar_907-936.png,-0.0001309043309385461,229.16,229.19,30872,30901
candlebar_908-937.png,-0.00017453530020741963,229.16,229.2,30873,30902
candlebar_909-938.png,-0.0003708996540790391,229.13,229.215,30874,30903
candlebar_910-939.png,-0.00021819292705102224,229.13,229.18,30875,30904
candlebar_911-940.png,-4.363668100095925e-05,229.16,229.17,30876,30905
candlebar_912-941.png,0.00013046801163210496,229.1899,229.16,30877,30906
candlebar_913-942.png,0.00013090433093854923,229.19,229.16,30878,30907
candlebar_914-943.png,8.728288388188146e-05,229.15,229.13,30879,30908
candlebar_915-944.png,2.1821435196655622e-05,229.135,229.13,30880,30909
candlebar_916-945.png,0.00026179152817609123,229.22,229.16,30881,30910
candlebar_917-946.png,0.00011561795738639507,229.2164,229.1899,30882,30911
candlebar_918-947.png,8.726003495953493e-05,229.21,229.19,30883,30912
candlebar_919-948.png,0.0003490553724519121,229.23,229.15,30884,30913
candlebar_920-949.png,0.00045814017708900216,229.24,229.135,30885,30914
candlebar_921-950.png,4.362525903191709e-05,229.23,229.22,30886,30915
candlebar_922-951.png,0.00014657562717871906,229.25,229.2164,30887,30916
candlebar_923-952.png,0.00015748508995560093,229.2461,229.21,30888,30917
candlebar_924-953.png,-4.362525903184937e-05,229.22,229.23,30889,30918
candlebar_925-954.png,0.0,229.24,229.24,30890,30919
candlebar_926-955.png,-4.362525903184937e-05,229.22,229.23,30891,30920
candlebar_927-956.png,-0.00030539013827209446,229.18,229.25,30892,30921
candlebar_928-957.png,-0.0003101951483913628,229.175,229.2461,30893,30922
candlebar_929-958.png,-0.0002181548471751075,229.17,229.22,30894,30923
candlebar_930-959.png,-0.00034904014315969737,229.16,229.24,30895,30924
candlebar_931-960.png,-0.00023997294965561172,229.165,229.22,30896,30925
candlebar_932-961.png,-8.727145792511115e-05,229.16,229.18,30897,30926
candlebar_933-962.png,6.545002347627464e-05,229.19,229.175,30898,30927
candlebar_934-963.png,0.00015271338998871766,229.205,229.17,30899,30928
candlebar_935-964.png,0.0003054167872079886,229.23,229.16,30900,30929
candlebar_936-965.png,0.00032722156463930465,229.24,229.165,30901,30930
candlebar_937-966.png,0.00039266159619720314,229.25,229.16,30902,30931
candlebar_938-967.png,-7.461336861220971e-05,229.1729,229.19,30903,30932
candlebar_939-968.png,-2.1814770782272546e-05,229.2,229.205,30904,30933
candlebar_940-969.png,-4.362525903184937e-05,229.22,229.23,30905,30934
candlebar_941-970.png,-2.1811440101165135e-05,229.235,229.24,30906,30935
candlebar_942-971.png,8.723719799649968e-05,229.27,229.25,30907,30936
candlebar_943-972.png,0.0003363706338708067,229.25,229.1729,30908,30937
candlebar_944-973.png,0.00039259308231785934,229.29,229.2,30909,30938
candlebar_945-974.png,4.362525903191709e-05,229.23,229.22,30910,30939
candlebar_946-975.png,6.54328931386495e-05,229.25,229.235,30911,30940
candlebar_947-976.png,-0.00015703243624478315,229.234,229.27,30912,30941
candlebar_948-977.png,4.361955028922781e-05,229.26,229.25,30913,30942
candlebar_949-978.png,-0.0002180882393656497,229.24,229.29,30914,30943
candlebar_950-979.png,-4.318899702071534e-05,229.2201,229.23,30915,30944
candlebar_951-980.png,-4.3621453037503584e-05,229.24,229.25,30916,30945
candlebar_952-981.png,9.160525122591275e-05,229.255,229.234,30917,30946
candlebar_953-982.png,0.0,229.26,229.26,30918,30947
candlebar_954-983.png,0.00017447439632497125,229.28,229.24,30919,30948
candlebar_955-984.png,0.00026128674929749005,229.28,229.2201,30920,30949
candlebar_956-985.png,8.767718922131324e-05,229.2601,229.24,30921,30950
candlebar_957-986.png,-1.74479723280207e-05,229.251,229.255,30922,30951
candlebar_958-987.png,4.361764770730306e-05,229.27,229.26,30923,30952
candlebar_959-988.png,-0.0003489792392773125,229.2,229.28,30924,30953
candlebar_960-989.png,-0.0003926102085461028,229.19,229.28,30925,30954
candlebar_961-990.png,-0.0004367173323810792,229.16,229.2601,30926,30955
candlebar_962-991.png,-0.0006152356088214489,229.11,229.251,30927,30956
candlebar_963-992.png,-0.0006544645622899503,229.12,229.27,30928,30957
candlebar_964-993.png,-0.0002618143751046194,229.14,229.2,30929,30958
candlebar_965-994.png,-8.726764993761313e-05,229.17,229.19,30930,30959
candlebar_966-995.png,-8.727907489721799e-05,229.14,229.16,30931,30960
candlebar_967-996.png,0.0002618486529755271,229.17,229.11,30932,30961
candlebar_968-997.png,0.0002068570952158161,229.1674,229.12,30933,30962
candlebar_969-998.png,0.000436319218056908,229.24,229.14,30934,30963
candlebar_970-999.png,0.0002617801062069472,229.23,229.17,30935,30964
candlebar_971-1000.png,0.000418870104035308,229.236,229.14,30936,30965
candlebar_972-1001.png,-2.1818102480488542e-05,229.165,229.17,30937,30966
candlebar_973-1002.png,9.861300381889844e-05,229.19,229.1674,30938,30967
candlebar_974-1003.png,-0.0001745048429522894,229.2,229.24,30939,30968
candlebar_975-1004.png,-0.0001090667162183052,229.205,229.23,30940,30969
candlebar_976-1005.png,1.7449114021675882e-05,229.24,229.236,30941,30970
candlebar_977-1006.png,0.000283598208687494,229.23,229.165,30942,30971
candlebar_978-1007.png,4.3630969268868794e-05,229.2,229.19,30943,30972
candlebar_979-1008.png,0.00013088148700050525,229.23,229.2,30944,30973
candlebar_980-1009.png,0.00015269007216994453,229.24,229.205,30945,30974
candlebar_981-1010.png,-8.68123529724612e-05,229.2201,229.24,30946,30975
candlebar_982-1011.png,-0.00013131778727011023,229.1999,229.23,30947,30976
candlebar_983-1012.png,-4.3630969268897736e-05,229.19,229.2,30948,30977
candlebar_984-1013.png,-0.00017451245626935816,229.19,229.23,30949,30978
candlebar_985-1014.png,-0.00021813581222112868,229.19,229.24,30950,30979
candlebar_986-1015.png,-0.00013132345924861397,229.19,229.2201,30951,30980
candlebar_987-1016.png,0.00021856259625926137,229.25,229.1999,30952,30981
candlebar_988-1017.png,0.00030537681554796537,229.26,229.19,30953,30982
candlebar_989-1018.png,0.00030537681554796537,229.26,229.19,30954,30983
candlebar_990-1019.png,0.0005670541688663747,229.32,229.19,30955,30984
candlebar_991-1020.png,0.0006106604045649534,229.33,229.19,30956,30985
candlebar_992-1021.png,0.0003925074735840846,229.34,229.25,30957,30986
candlebar_993-1022.png,0.00034888792329488416,229.34,229.26,30958,30987
candlebar_994-1023.png,0.00026167735331850047,229.32,229.26,30959,30988
candlebar_995-1024.png,-0.00010335437279962685,229.2963,229.32,30960,30989
candlebar_996-1025.png,-4.360623569868926e-05,229.32,229.33,30961,30990
candlebar_997-1026.png,-0.00021804068725592244,229.29,229.34,30962,30991
candlebar_998-1027.png,-0.00021804068725592244,229.29,229.34,30963,30992
candlebar_999-1028.png,2.1803355537344172e-05,229.325,229.32,30964,30993
candlebar_0-29.png,3.794145372477126e-05,229.305,229.2963,30965,30994
candlebar_1-30.png,-4.3608137285342545e-05,229.31,229.32,30966,30995
candlebar_2-31.png,0.00026164312027852796,229.35,229.29,30967,30996
candlebar_3-32.png,0.00030524365221202567,229.36,229.29,30968,30997
candlebar_4-33.png,0.00010900964746185636,229.35,229.325,30969,30998
candlebar_5-34.png,0.00028342508501711956,229.37,229.305,30970,30999
candlebar_6-35.png,0.00015262016141945293,229.345,229.31,30971,31000
candlebar_7-36.png,-0.0001308130029990609,229.32,229.35,30972,31001
candlebar_8-37.png,-0.0003052436522120886,229.29,229.36,30973,31002
candlebar_9-38.png,-0.0001526168339329711,229.315,229.35,30974,31003
candlebar_10-39.png,-0.00030523034226551517,229.3,229.37,30975,31004
candlebar_11-40.png,-0.00015262016141957192,229.31,229.345,30976,31005
candlebar_12-41.png,-0.00013083011727961494,229.29,229.32,30977,31006
candlebar_13-42.png,-8.722958833152339e-05,229.27,229.29,30978,31007
candlebar_14-43.png,-8.416724691059079e-05,229.2957,229.315,30979,31008
candlebar_15-44.png,-0.00010903341885087754,229.275,229.3,30980,31009
candlebar_16-45.png,-0.0003489335753116727,229.23,229.31,30981,31010
candlebar_17-46.png,-0.00026171159531744164,229.23,229.29,30982,31011
candlebar_18-47.png,-0.00021810726601766245,229.22,229.27,30983,31012
candlebar_19-48.png,-0.00024294727880060565,229.24,229.2957,30984,31013
candlebar_20-49.png,-6.542575814440258e-05,229.26,229.275,30985,31014
candlebar_21-50.png,0.001351439924937326,229.54,229.23,30986,31015
candlebar_22-51.png,0.0015474649732100801,229.585,229.23,30987,31016
candlebar_23-52.png,0.0018741697032494163,229.65,229.22,30988,31017
candlebar_24-53.png,0.001682408768780873,229.626,229.24,30989,31018
candlebar_25-54.png,0.0016125872439154306,229.63,229.26,30990,31019
candlebar_26-55.png,0.0006576211337729721,229.691,229.54,30991,31020
candlebar_27-56.png,0.0005007783942575506,229.7,229.585,30992,31021
candlebar_28-57.png,0.0,229.65,229.65,30993,31022
candlebar_29-58.png,0.00010451231948493652,229.65,229.626,30994,31023
candlebar_30-59.png,0.00017417809754460495,229.67,229.63,30995,31024
candlebar_31-60.png,0.00030079371023821936,229.7601,229.691,30996,31025
candlebar_32-61.png,4.353409808937372e-05,229.71,229.7,30997,31026
candlebar_33-62.png,0.00030476522429327083,229.72,229.65,30998,31027
candlebar_34-63.png,0.0,229.65,229.65,30999,31028
candlebar_35-64.png,0.00010884590695716332,229.695,229.67,31000,31029
candlebar_36-65.png,-0.0003486852837248832,229.68,229.7601,31001,31030
candlebar_37-66.png,4.3532202953894185e-05,229.72,229.71,31002,31031
candlebar_38-67.png,-0.0005225115506844877,229.6,229.72,31003,31032
candlebar_39-68.png,2.177202512580537e-05,229.655,229.65,31004,31033
candlebar_40-69.png,-0.00019593116347815668,229.65,229.695,31005,31034
candlebar_41-70.png,-0.00030481830887665916,229.61,229.68,31006,31035
candlebar_42-71.png,-0.0005225115506844877,229.6,229.72,31007,31036
candlebar_43-72.png,0.0005225115506845126,229.72,229.6,31008,31037
candlebar_44-73.png,0.0005441466282905158,229.78,229.655,31009,31038
candlebar_45-74.png,0.00030476522429327083,229.72,229.65,31010,31039
candlebar_46-75.png,0.000348356197731412,229.69,229.61,31011,31040
candlebar_47-76.png,0.00034837136739722483,229.68,229.6,31012,31041
candlebar_48-77.png,-4.8320860973909806e-05,229.7089,229.72,31013,31042
candlebar_49-78.png,-0.0003482197301662812,229.7,229.78,31014,31043
candlebar_50-79.png,0.00017454510043758722,229.7601,229.72,31015,31044
candlebar_51-80.png,0.0005658201278245806,229.82,229.69,31016,31045
candlebar_52-81.png,0.0006093580166789801,229.82,229.68,31017,31046
candlebar_53-82.png,0.0005705595359123114,229.84,229.7089,31018,31047
candlebar_54-83.png,0.0002611761648067357,229.76,229.7,31019,31048
candlebar_55-84.png,4.308749307844419e-05,229.77,229.7601,31020,31049
candlebar_56-85.png,-0.00021758523987578244,229.77,229.82,31021,31050
candlebar_57-86.png,-0.000130545462642654,229.79,229.82,31022,31051
candlebar_58-87.png,-0.00034812881117481814,229.76,229.84,31023,31052
candlebar_59-88.png,2.176160165478877e-05,229.765,229.76,31024,31053
candlebar_60-89.png,0.0003046060814222307,229.84,229.77,31025,31054
candlebar_61-90.png,0.00017407197920274242,229.81,229.77,31026,31055
candlebar_62-91.png,-4.351894162611514e-05,229.78,229.79,31027,31056
candlebar_63-92.png,0.00021759470895528377,229.81,229.76,31028,31057
candlebar_64-93.png,0.00010880090533081895,229.79,229.765,31029,31058
candlebar_65-94.png,4.3072514760543155e-05,229.8499,229.84,31030,31059
candlebar_66-95.png,0.00034805308160802787,229.89,229.81,31031,31060
candlebar_67-96.png,0.000435104214322002,229.88,229.78,31032,31061
candlebar_68-97.png,0.0006959850644160273,229.97,229.81,31033,31062
candlebar_69-98.png,0.0006960456190879267,229.95,229.79,31034,31063
candlebar_70-99.png,0.0003919181397995033,229.94,229.8499,31035,31064
candlebar_71-100.png,0.0004348960666963639,229.99,229.89,31036,31065
candlebar_72-101.png,0.0004349149809779865,229.98,229.88,31037,31066
candlebar_73-102.png,0.0006520463618620471,230.12,229.97,31038,31067
candlebar_74-103.png,0.0005651805467492548,230.08,229.95,31039,31068
candlebar_75-104.png,0.0007825066694984688,230.12,229.94,31040,31069
candlebar_76-105.png,0.0008692251405647235,230.19,229.99,31041,31070
candlebar_77-106.png,0.0008692629198262657,230.18,229.98,31042,31071
candlebar_78-107.png,4.345464422185733e-05,230.13,230.12,31043,31072
candlebar_79-108.png,0.00029463670160932167,230.1478,230.08,31044,31073
candlebar_80-109.png,0.0002606995452522765,230.18,230.12,31045,31074
candlebar_81-110.png,0.00030405038783470016,230.26,230.19,31046,31075
candlebar_82-111.png,0.0002171977159338104,230.23,230.18,31047,31076
candlebar_83-112.png,0.0006081668302134102,230.27,230.13,31048,31077
candlebar_84-113.png,0.0004005319047664463,230.24,230.1478,31049,31078
candlebar_85-114.png,-0.00017379214503253978,230.14,230.18,31050,31079
candlebar_86-115.png,-0.0005212858502058856,230.14,230.26,31051,31080
candlebar_87-116.png,-0.00047746270539669446,230.1201,230.23,31052,31081
candlebar_88-117.png,-0.00039092192918301793,230.18,230.27,31053,31082
candlebar_89-118.png,-0.0003622963371678293,230.1566,230.24,31054,31083
candlebar_90-119.png,0.0,230.14,230.14,31055,31084
candlebar_91-120.png,0.0001737921450326552,230.18,230.14,31056,31085
candlebar_92-121.png,0.00047746270539668475,230.23,230.1201,31057,31086
candlebar_93-122.png,0.00017376194657093313,230.22,230.18,31058,31087
candlebar_94-123.png,0.0005794374580349227,230.29,230.1566,31059,31088
candlebar_95-124.png,0.00069498743132719,230.3,230.14,31060,31089
candlebar_96-125.png,0.0005211952862945215,230.3,230.18,31061,31090
candlebar_97-126.png,0.00047766898448252685,230.34,230.23,31062,31091
candlebar_98-127.png,0.0010419380989524695,230.46,230.22,31063,31092
candlebar_99-128.png,0.0005209463977158067,230.41,230.29,31064,31093
candlebar_100-129.png,0.00052092378326798,230.42,230.3,31065,31094
candlebar_101-130.png,0.0003907182753908895,230.39,230.3,31066,31095
candlebar_102-131.png,0.0002170468612691641,230.39,230.34,31067,31096
candlebar_103-132.png,-0.0005642483710543353,230.33,230.46,31068,31097
candlebar_104-133.png,-0.0003472674428265391,230.33,230.41,31069,31098
candlebar_105-134.png,-0.00017361111154710519,230.38,230.42,31070,31099
candlebar_106-135.png,-4.340560367022527e-05,230.38,230.39,31071,31100
candlebar_107-136.png,-0.00021704686126912932,230.34,230.39,31072,31101
candlebar_108-137.png,0.0005208559517031977,230.45,230.33,31073,31102
candlebar_109-138.png,0.0006293334698438308,230.475,230.33,31074,31103
candlebar_110-139.png,0.00047735804929293886,230.49,230.38,31075,31104
candlebar_111-140.png,0.0003471920875080474,230.46,230.38,31076,31105
candlebar_112-141.png,0.0004774409257559037,230.45,230.34,31077,31106
candlebar_113-142.png,0.00012973773253561636,230.4799,230.45,31078,31107
candlebar_114-143.png,-0.00010847751814076716,230.45,230.475,31079,31108
candlebar_115-144.png,-0.00013016596178479862,230.46,230.49,31080,31109
candlebar_116-145.png,-0.00010848457902352208,230.435,230.46,31081,31110
candlebar_117-146.png,-8.679048781696827e-05,230.43,230.45,31082,31111
candlebar_118-147.png,-0.00014709522750236493,230.446,230.4799,31083,31112
candlebar_119-148.png,-0.00019528919136391651,230.405,230.45,31084,31113
candlebar_120-149.png,-0.00020048872448267225,230.4138,230.46,31085,31114
candlebar_121-150.png,0.00013018008263133253,230.465,230.435,31086,31115
candlebar_122-151.png,0.00017357344369884606,230.47,230.43,31087,31116
candlebar_123-152.png,0.00010544213785671534,230.4703,230.446,31088,31117
candlebar_124-153.png,0.00032546080111967447,230.48,230.405,31089,31118
candlebar_125-154.png,0.00030896153587887964,230.485,230.4138,31090,31119
candlebar_126-155.png,0.0003253760833903189,230.54,230.465,31091,31120
candlebar_127-156.png,0.0004771716824084424,230.58,230.47,31092,31121
candlebar_128-157.png,0.0003023793634592421,230.54,230.4703,31093,31122
candlebar_129-158.png,0.000260292396593407,230.54,230.48,31094,31123
candlebar_130-159.png,0.0004077525085558371,230.579,230.485,31095,31124
candlebar_131-160.png,0.0001951748447509309,230.585,230.54,31096,31125
candlebar_132-161.png,0.00021682097177366666,230.63,230.58,31097,31126
candlebar_133-162.png,0.0001943074852662012,230.5848,230.54,31098,31127
candlebar_134-163.png,0.0005637345393325067,230.67,230.54,31099,31128
candlebar_135-164.png,0.0003945808063786109,230.67,230.579,31100,31129
candlebar_136-165.png,0.0005471538813821566,230.7112,230.585,31101,31130
candlebar_137-166.png,0.0004985098992429519,230.745,230.63,31102,31131
candlebar_138-167.png,0.0007595187305557787,230.76,230.5848,31103,31132
candlebar_139-168.png,0.0004767580543225214,230.78,230.67,31104,31133
candlebar_140-169.png,0.00028174814070069666,230.735,230.67,31105,31134
candlebar_141-170.png,0.00012439021182111603,230.7399,230.7112,31106,31135
candlebar_142-171.png,-0.0002349189215455729,230.6908,230.745,31107,31136
candlebar_143-172.png,-0.00028171761246441264,230.695,230.76,31108,31137
candlebar_144-173.png,-0.0003311060271610879,230.7036,230.78,31109,31138
candlebar_145-174.png,2.1669646243769007e-05,230.74,230.735,31110,31139
candlebar_146-175.png,-0.00034633731302796233,230.66,230.7399,31111,31140
candlebar_147-176.png,-9.016804207946682e-05,230.67,230.6908,31112,31141
candlebar_148-177.png,-0.0001517269784315604,230.66,230.695,31113,31142
candlebar_149-178.png,-5.8951836366710425e-05,230.69,230.7036,31114,31143
candlebar_150-179.png,-0.0004118035971803851,230.645,230.74,31115,31144
candlebar_151-180.png,-4.335479396304428e-05,230.65,230.66,31116,31145
candlebar_152-181.png,-0.00014827474557071806,230.6358,230.67,31117,31146
candlebar_153-182.png,-8.671146764596534e-05,230.64,230.66,31118,31147
candlebar_154-183.png,-6.502443837422542e-05,230.675,230.69,31119,31148
candlebar_155-184.png,0.00021199166245523536,230.6939,230.645,31120,31149
candlebar_156-185.png,0.00021675517587832396,230.7,230.65,31121,31150
candlebar_157-186.png,0.0001916257805835428,230.68,230.6358,31122,31151
candlebar_158-187.png,-0.00019512829747419952,230.595,230.64,31123,31152
candlebar_159-188.png,-0.00041191965981191096,230.58,230.675,31124,31153
candlebar_160-189.png,-0.0004071157294598884,230.6,230.6939,31125,31154
candlebar_161-190.png,-0.00047692341947586173,230.59,230.7,31126,31155
candlebar_162-191.png,-0.00026013440424170307,230.62,230.68,31127,31156
candlebar_163-192.png,0.0001300897621191724,230.625,230.595,31128,31157
candlebar_164-193.png,0.00031740993759581414,230.6532,230.58,31129,31158
candlebar_165-194.png,0.00021680216887082213,230.65,230.6,31130,31159
candlebar_166-195.png,0.0003299685389113913,230.6661,230.59,31131,31160
candlebar_167-196.png,0.00017343045482251008,230.66,230.62,31132,31161
candlebar_168-197.png,2.167998178954113e-05,230.63,230.625,31133,31162
candlebar_169-198.png,-0.00016866568788054625,230.6143,230.6532,31134,31163
candlebar_170-199.png,-2.1678101866236906e-05,230.645,230.65,31135,31164
candlebar_171-200.png,-0.00019987595617323772,230.62,230.6661,31136,31165
candlebar_172-201.png,-0.00026015696283403694,230.6,230.66,31137,31166
candlebar_173-202.png,-0.00011404197060399397,230.6037,230.63,31138,31167
candlebar_174-203.png,6.807672205841018e-05,230.63,230.6143,31139,31168
candlebar_175-204.png,-0.00021680686929091567,230.595,230.645,31140,31169
candlebar_176-205.png,4.336043361113324e-05,230.63,230.62,31141,31170
candlebar_177-206.png,-4.336607472655372e-05,230.59,230.6,31142,31171
candlebar_178-207.png,4.9000615119386123e-05,230.615,230.6037,31143,31172
candlebar_179-208.png,-4.3360433611060386e-05,230.62,230.63,31144,31173
candlebar_180-209.png,0.00021680686929087726,230.645,230.595,31145,31174
candlebar_181-210.png,0.0002601231264125848,230.69,230.63,31146,31175
candlebar_182-211.png,0.0006502937389114956,230.74,230.59,31147,31176
candlebar_183-212.png,0.0004985423159755921,230.73,230.615,31148,31177
candlebar_184-213.png,0.00043351975361412314,230.72,230.62,31149,31178
candlebar_185-214.png,0.0003467932496771587,230.725,230.645,31150,31179
candlebar_186-215.png,0.0,230.69,230.69,31151,31180
candlebar_187-216.png,-0.0002600667519317584,230.68,230.74,31152,31181
candlebar_188-217.png,-0.00023840227245256138,230.675,230.73,31153,31182
candlebar_189-218.png,-0.00017338534937232525,230.68,230.72,31154,31183
candlebar_190-219.png,-0.00030343751587457124,230.655,230.725,31155,31184
candlebar_191-220.png,-0.00015173026722793923,230.655,230.69,31156,31185
candlebar_192-221.png,-0.00013005874338239712,230.65,230.68,31157,31186
candlebar_193-222.png,-0.00013006156265626723,230.645,230.675,31158,31187
candlebar_194-223.png,-0.0004769647786900204,230.57,230.68,31159,31188
candlebar_195-224.png,-0.0003685836672440095,230.57,230.655,31160,31189
candlebar_196-225.png,-0.0003690173751057524,230.5699,230.655,31161,31190
candlebar_197-226.png,-0.0003031025101578074,230.5801,230.65,31162,31191
candlebar_198-227.png,-0.0003252279334414258,230.57,230.645,31163,31192
candlebar_199-228.png,-8.587782540076216e-05,230.5502,230.57,31164,31193
candlebar_200-229.png,-0.00013012079565534807,230.54,230.57,31165,31194
candlebar_201-230.png,-0.00010799911269054004,230.545,230.5699,31166,31195
candlebar_202-231.png,-2.2118371889197274e-05,230.575,230.5801,31167,31196
candlebar_203-232.png,8.673779171025075e-05,230.59,230.57,31168,31197
candlebar_204-233.png,1.7783387497389857e-05,230.5543,230.5502,31169,31198
candlebar_205-234.png,-8.675660440082035e-05,230.52,230.54,31170,31199
candlebar_206-235.png,-0.0001080107777586096,230.5201,230.545,31171,31200
candlebar_207-236.png,-2.1685153260600547e-05,230.57,230.575,31172,31201
candlebar_208-237.png,-4.3367955424552557e-05,230.58,230.59,31173,31202
candlebar_209-238.png,0.000111464274189099,230.58,230.5543,31174,31203
candlebar_210-239.png,0.00021687740005617008,230.57,230.52,31175,31204
candlebar_211-240.png,0.00010801077775861202,230.545,230.5201,31176,31205
candlebar_212-241.png,-8.674531580727879e-05,230.55,230.57,31177,31206
candlebar_213-242.png,-0.00017349063194111843,230.54,230.58,31178,31207
candlebar_214-243.png,-8.674155359569804e-05,230.56,230.58,31179,31208
candlebar_215-244.png,0.00011189034411026894,230.5958,230.57,31180,31209
candlebar_216-245.png,0.00013358755469627826,230.5758,230.545,31181,31210
candlebar_217-246.png,-0.00010844222750965611,230.525,230.55,31182,31211
candlebar_218-247.png,-8.675660440082035e-05,230.52,230.54,31183,31212
candlebar_219-248.png,-0.0002602698145087809,230.5,230.56,31184,31213
candlebar_220-249.png,-0.0005023035363590586,230.48,230.5958,31185,31214
candlebar_221-250.png,-0.00037868905071709234,230.4885,230.5758,31186,31215
candlebar_222-251.png,-0.0001952256489319787,230.48,230.525,31187,31216
candlebar_223-252.png,-0.00034710170428330653,230.44,230.52,31188,31217
candlebar_224-253.png,-2.169220924388726e-05,230.495,230.5,31189,31218
candlebar_225-254.png,0.000105426584040008,230.5043,230.48,31190,31219
candlebar_226-255.png,0.00015834677325630249,230.525,230.4885,31191,31220
candlebar_227-256.png,0.00021691503523169208,230.53,230.48,31192,31221
candlebar_228-257.png,0.0003904809473222172,230.53,230.44,31193,31222
candlebar_229-258.png,0.00019521294540720323,230.54,230.495,31194,31223
candlebar_230-259.png,0.00021992832680909344,230.555,230.5043,31195,31224
candlebar_231-260.png,6.506674766152941e-05,230.54,230.525,31196,31225
candlebar_232-261.png,0.00021686799330293723,230.58,230.53,31197,31226
candlebar_233-262.png,0.00021686799330293723,230.58,230.53,31198,31227
candlebar_234-263.png,0.0002597910106538228,230.5999,230.54,31199,31228
candlebar_235-264.png,6.505828140002126e-05,230.57,230.555,31200,31229
candlebar_236-265.png,0.00013012079565534926,230.57,230.54,31201,31230
candlebar_237-266.png,2.1684212809708028e-05,230.585,230.58,31202,31231
candlebar_238-267.png,4.336795542452667e-05,230.59,230.58,31203,31232
candlebar_239-268.png,-4.293242328816419e-05,230.59,230.5999,31204,31233
candlebar_240-269.png,4.336983628568893e-05,230.58,230.57,31205,31234
candlebar_241-270.png,0.0002163967606174916,230.6199,230.57,31206,31235
candlebar_242-271.png,0.00010884764397868144,230.6101,230.585,31207,31236
candlebar_243-272.png,0.00017345301634924347,230.63,230.59,31208,31237
candlebar_244-273.png,0.00013009258273810023,230.62,230.59,31209,31238
candlebar_245-274.png,0.00014484162201108182,230.6134,230.58,31210,31239
candlebar_246-275.png,0.0001075304717678176,230.6447,230.6199,31211,31240
candlebar_247-276.png,0.0002436716913248539,230.6663,230.6101,31212,31241
candlebar_248-277.png,0.00017385645527074903,230.6701,230.63,31213,31242
candlebar_249-278.png,0.00021678336922897431,230.67,230.62,31214,31243
candlebar_250-279.png,7.197934976253219e-05,230.63,230.6134,31215,31244
candlebar_251-280.png,-0.0001504591717566946,230.61,230.6447,31216,31245
candlebar_252-281.png,-0.00022242393182422119,230.615,230.6663,31217,31246
candlebar_253-282.png,-0.0002605792027016218,230.61,230.6701,31218,31247
candlebar_254-283.png,-0.00034687595196698464,230.59,230.67,31219,31248
candlebar_255-284.png,-0.00017345301634913413,230.59,230.63,31220,31249
candlebar_256-285.png,0.00013008130099632513,230.64,230.61,31221,31250
candlebar_257-286.png,0.00019511137669614518,230.66,230.615,31222,31251
candlebar_258-287.png,0.00030349671806145697,230.68,230.61,31223,31252
candlebar_259-288.png,0.000411901799764326,230.685,230.59,31224,31253
candlebar_260-289.png,0.000390226986979888,230.68,230.59,31225,31254
candlebar_261-290.png,6.503430561927223e-05,230.655,230.64,31226,31255
candlebar_262-291.png,-0.00026015696283403694,230.6,230.66,31227,31256
candlebar_263-292.png,-0.0003000276637603872,230.6108,230.68,31228,31257
candlebar_264-293.png,-0.00036376557162750986,230.6011,230.685,31229,31258
candlebar_265-294.png,-0.00017341541706523953,230.64,230.68,31230,31259
candlebar_266-295.png,-7.674092981255398e-05,230.6373,230.655,31231,31260
candlebar_267-296.png,4.3364194191778665e-05,230.61,230.6,31232,31261
candlebar_268-297.png,-9.019932321932292e-05,230.59,230.6108,31233,31262
candlebar_269-298.png,-2.64529556965849e-05,230.595,230.6011,31234,31263
candlebar_270-299.png,-0.0003252349851415457,230.565,230.64,31235,31264
candlebar_271-300.png,-9.409154941256948e-05,230.6156,230.6373,31236,31265
